Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
nan,Security Factors,300,"Physical search, inventory and doc of assets, at entry",nan,nan,nan,Costs,,nan,nan,nan,2.50 %
nan,Security Factors,310,At entry and exit,nan,nan,nan,nan,,nan,nan,nan,5%
nan,Security Factors,320,"Physical search, at entry",nan,nan,nan,nan,,nan,nan,nan,.63 %
nan,Security Factors,330,At entry and exit,nan,nan,nan,nan,,nan,nan,nan,1.25 %
nan,Security Factors,340,"Electronic scan search, at entry",nan,nan,nan,nan,,nan,nan,nan,.21%
nan,Security Factors,350,At entry and exit,nan,nan,nan,nan,,nan,nan,nan,.42%
nan,Security Factors,360,"Day 1 as described below, then visual only for 11-20 day job duration",nan,nan,nan,nan,,nan,nan,nan,nan
nan,Security Factors,370,"Physical search, inventory and doc of assets, at entry",nan,nan,nan,Costs,,nan,nan,nan,1.25 %
nan,Security Factors,380,At entry and exit,nan,nan,nan,nan,,nan,nan,nan,2.50 %
nan,Security Factors,390,"Physical search, at entry",nan,nan,nan,nan,,nan,nan,nan,.31 %
nan,Security Factors,400,At entry and exit,nan,nan,nan,nan,,nan,nan,nan,.63 %
nan,Security Factors,410,"Electronic scan search, at entry",nan,nan,nan,nan,,nan,nan,nan,.10 %
nan,Security Factors,420,At entry and exit,nan,nan,nan,nan,,nan,nan,nan,.21 %
nan,Security Factors,430,"Beyond 20 days, costs are negligible",nan,nan,nan,nan,,nan,nan,nan,nan
nan,Security Factors,440,Escort required to be with tradesperson during work effort,nan,nan,nan,Costs,,nan,nan,nan,6.25 %
01 21 53.65,Infectious Disease Precautions,10,INFECTIOUS DISEASE PRECAUTIONS RO12153-65,nan,nan,nan,nan,,nan,nan,nan,nan
01 21 53.65,Infectious Disease Precautions,100,Additional costs due to infectious disease precautions,nan,nan,nan,nan,,nan,nan,nan,nan
01 21 53.65,Infectious Disease Precautions,120,Daily temperature checks,nan,nan,nan,Costs,,nan,nan,nan,1%
01 21 53.65,Infectious Disease Precautions,130,Donning & doffing masks and gloves,nan,nan,nan,nan,,nan,nan,nan,1%
01 21 53.65,Infectious Disease Precautions,140,Washing hands,nan,nan,nan,nan,,nan,nan,nan,1%
01 21 53.65,Infectious Disease Precautions,150,Informational meetings,nan,nan,nan,nan,,nan,nan,nan,2 %
01 21 53.65,Infectious Disease Precautions,160,Maintaining social distance,nan,nan,nan,nan,,nan,nan,nan,1 %
01 21 53.65,Infectious Disease Precautions,170,Disinfecting tools or equipment,nan,nan,nan,nan,,nan,nan,nan,3 %
01 21 53.65,Infectious Disease Precautions,200,N95 rated masks,nan,nan,nan,Ea.,1.71,nan,nan,1.71,1.88
01 21 53.65,Infectious Disease Precautions,2101,Surgical masks,nan,nan,nan,"""",0.3,nan,nan,0.3,0.33
01 21 53.65,Infectious Disease Precautions,220,Black nitrile disposable gloves,nan,nan,nan,Pr.,0.36,nan,58.0,0.36,0.39
01 21 53.65,Infectious Disease Precautions,250,Hand washing station & 2 x weekly service,nan,nan,nan,Week,nan,nan,nan,158.0,174.0
01 21 55.50,Job Conditions,10,JOB CONDITIONS Modifications to applicable R012157-20,nan,nan,nan,nan,,nan,nan,nan,nan
01 21 55.50,Job Conditions,20,cost summaries,nan,nan,nan,nan,,nan,nan,nan,nan
01 21 55.50,Job Conditions,100,"Economic conditions, favorable, deduct Project",nan,nan,nan,nan,nan,nan,nan,2%,2%
01 21 55.50,Job Conditions,200,"Unfavorable, add Project",nan,nan,nan,nan,nan,nan,nan,5%,5%
01 21 55.50,Job Conditions,300,"Hoisting conditions, favorable, deduct",nan,nan,nan,nan,nan,nan,nan,2%,2%
01 21 55.50,Job Conditions,400,"Unfavorable, add",nan,nan,nan,nan,nan,nan,nan,5%,5%
01 21 55.50,Job Conditions,500,"General contractor management, experienced, deduct",nan,nan,nan,nan,nan,nan,nan,2%,2%
01 21 55.50,Job Conditions,600,"Inexperienced, add",nan,nan,nan,nan,nan,nan,nan,10%,10%
01 21 55.50,Job Conditions,700,"Labor availability, surplus, deduct",nan,nan,nan,nan,nan,nan,nan,1%,1%
01 21 55.50,Job Conditions,800,"Shortage, add",nan,nan,nan,nan,nan,nan,nan,10%,10%
01 21 55.50,Job Conditions,900,"Material storage area, available, deduct",nan,nan,nan,nan,nan,nan,nan,1%,1%
01 21 55.50,Job Conditions,1000,"Not available, add",nan,nan,nan,nan,nan,nan,nan,2%,2%
01 21 55.50,Job Conditions,1100,"Subcontractor availability, surplus, deduct",nan,nan,nan,nan,nan,nan,nan,5%,5%
01 21 55.50,Job Conditions,1200,"Shortage, add",nan,nan,nan,nan,nan,nan,nan,12%,12%
01 21 55.50,Job Conditions,1300,"Work space, available, deduct",nan,nan,nan,nan,nan,nan,nan,2%,2%
01 21 55.50,Job Conditions,1400,"Not available, add",nan,nan,nan,nan,nan,nan,nan,5%,5%
01 21 57.50,Overtime,10,OVERTIME for early completion of projects or where R012909-90,nan,nan,nan,nan,,nan,nan,nan,nan
01 21 57.50,Overtime,20,"labor shortages exist, add to usual labor, up to Costs",nan,nan,nan,nan,,nan,nan,nan,100%
01 21 63.10,Taxes,10,TAXES R012909-80,nan,nan,nan,nan,,nan,nan,nan,nan
01 21 63.10,Taxes,20,"Sales tax, State, average",nan,nan,nan,nan,,nan,nan,nan,5.08%
01 21 63.10,Taxes,50,Maximum R012909-85,nan,nan,nan,nan,,nan,nan,nan,7.50%
01 21 63.10,Taxes,200,"Social Security, on first $118,500 of wages",nan,nan,nan,nan,,nan,nan,nan,7.65%
01 21 63.10,Taxes,300,"Unemployment, combined Federal and State, minimum R012909-86",nan,nan,nan,nan,,nan,nan,nan,.60%
01 21 63.10,Taxes,350,Average,nan,nan,nan,nan,,nan,nan,nan,9.60%
01 21 63.10,Taxes,400,Maximum,nan,nan,nan,nan,,nan,nan,nan,12%
01 21 63.10,01 31 13 Project Coordination,10,FIELD PERSONNEL,nan,nan,nan,nan,,nan,nan,nan,nan
01 21 63.10,01 31 13 Project Coordination,20,"Clerk, average",nan,nan,nan,Week,nan,495,nan,495,750
01 21 63.10,01 31 13 Project Coordination,100,"Field engineer, junior engineer",nan,nan,nan,nan,nan,"1,241",nan,"1,241","1,877"
01 21 63.10,01 31 13 Project Coordination,120,Engineer,nan,nan,nan,nan,nan,"1,825",nan,"1,825","2,775"
01 21 63.10,01 31 13 Project Coordination,140,Senior engineer,nan,nan,nan,nan,nan,"2,400",nan,"2,400","3,625"
01 21 63.10,01 31 13 Project Coordination,160,"General purpose laborer, average",1 Clab,0.2,40.0,nan,nan,"1,825",nan,"1,825","2,725"
01 21 63.10,01 31 13 Project Coordination,180,"Project manager, minimum",nan,nan,nan,nan,nan,"2,175",nan,"2,175","3,300"
01 21 63.10,01 31 13 Project Coordination,200,Average,nan,nan,nan,nan,nan,"2,500",nan,"2,500","3,800"
01 21 63.10,01 31 13 Project Coordination,220,Maximum,nan,nan,nan,nan,nan,"2,850",nan,"2,850","4,325"
01 21 63.10,01 31 13 Project Coordination,240,"Superintendent, minimum",nan,nan,nan,nan,nan,"2,125",nan,"2,125","3,225"
01 54 26.50,"0010 SWING STAGING, 500 lb. cap., 2' wide to 24' long, hand operated",10,"SWING STAGING, 500 lb. cap., 2' wide to 24' long, hand operated",nan,nan,nan,nan,,nan,nan,nan,nan
01 54 26.50,"0010 SWING STAGING, 500 lb. cap., 2' wide to 24' long, hand operated",20,"Steel cable type, with 60' cables, buy",nan,nan,nan,Ea.,"6,750",nan,nan,"6,750","7,400"
01 54 26.50,"0010 SWING STAGING, 500 lb. cap., 2' wide to 24' long, hand operated",30,Rent per month,nan,nan,nan,!,675,nan,nan,675,740
01 54 26.50,"0010 SWING STAGING, 500 lb. cap., 2' wide to 24' long, hand operated",600,"Lightweight (not for masons) 24' long for 150' height,",nan,nan,nan,nan,,nan,nan,nan,nan
01 54 26.50,"0010 SWING STAGING, 500 lb. cap., 2' wide to 24' long, hand operated",610,"manual type, buy",nan,nan,nan,Ea.,"13,900",nan,nan,"13,900","15,200"
01 54 26.50,"0010 SWING STAGING, 500 lb. cap., 2' wide to 24' long, hand operated",620,Rent per month,nan,nan,nan,nan,"1,375",nan,nan,"1,375","1,525"
01 54 26.50,"0010 SWING STAGING, 500 lb. cap., 2' wide to 24' long, hand operated",700,"Powered, electric or air, to 150' high, buy",nan,nan,nan,nan,"35,800",nan,nan,"35,800","39,400"
01 54 26.50,"0010 SWING STAGING, 500 lb. cap., 2' wide to 24' long, hand operated",710,Rent per month,nan,nan,nan,nan,"2,500",nan,nan,"2,500","2,750"
01 54 26.50,"0010 SWING STAGING, 500 lb. cap., 2' wide to 24' long, hand operated",780,"To 300' high, buy",nan,nan,nan,nan,"36,400",nan,nan,"36,400","40,100"
01 54 26.50,"0010 SWING STAGING, 500 lb. cap., 2' wide to 24' long, hand operated",800,Rent per month,nan,nan,nan,nan,"2,550",nan,nan,"2,550","2,800"
01 54 26.50,"0010 SWING STAGING, 500 lb. cap., 2' wide to 24' long, hand operated",1000,"Bosun's chair or work basket 3' x 3'6"", to 300' high, electric, buy",nan,nan,nan,nan,"14,300",nan,nan,"14,300","15,700"
01 54 26.50,"0010 SWING STAGING, 500 lb. cap., 2' wide to 24' long, hand operated",1010,Rent per month,nan,nan,nan,nan,"1,000",nan,nan,"1,000","1,100"
01 54 26.50,"0010 SWING STAGING, 500 lb. cap., 2' wide to 24' long, hand operated",2200,Move swing staging setup and remove,E-4,2.0,16.0,Move,nan,"1,000",74.0,"1,074","1,600"
01 54 36.50,Mobilization,10,MOBILIZATION (Use line item again for demobilization) R015436-50,nan,nan,nan,nan,,nan,nan,nan,nan
01 54 36.50,Mobilization,15,Up to 25 mi. haul dist. (50 mi. RT for mob/demob crew),nan,nan,nan,nan,,nan,nan,nan,nan
01 54 36.50,Mobilization,1200,"Small equipment, placed in rear of, or towed by pickup truck",A-3A,4.0,2.0,Ea.,nan,114,45,159,220
01 54 36.50,Mobilization,1300,Equipment hauled on 3-ton capacity towed trailer,A-3Q,2.67,3.0,nan,nan,171,95,266,360
01 54 36.50,Mobilization,1400,20-ton capacity,B 34U,2.0,8.0,nan,nan,440,230,670,910
01 54 36.50,Mobilization,1500,40 ton capacity,B-34N,2.0,8.0,nan,nan,455,355,810,"1,075"
01 54 36.50,Mobilization,1600,50 ton capacity,B-34V,124.0,nan,nan,nan,"1,400","1,125","2,525","3,325"
01 54 36.50,Mobilization,1700,"Crane, truck-mounted, up to 75 ton (driver only)",1 Eqhv,nan,2.0,nan,nan,127,nan,127,189
01 54 36.50,Mobilization,1800,Over 75 ton (with chose vehicle),A-3E,2.5,6.4,nan,nan,375,72,447,635
01 54 36.50,Mobilization,2400,"Crane, large lattice boom, requiring assembly",B 34W,0.5,144.0,nan,nan,"8,025","7,950","15,975","20,800"
01 54 36.50,Mobilization,2500,"For each additional 5 miles haul distance, add",nan,nan,nan,nan,,nan,10 %,10 %,nan
01 54 36.50,Mobilization,3000,"For large pieces of equipment, allow for assembly/knockdown",nan,nan,nan,nan,,nan,nan,nan,nan
01 54 36.50,Mobilization,3001,"For mob/demob of vibroflotation equip, see Section 31 45 13.10",nan,nan,nan,nan,,nan,nan,nan,nan
01 54 36.50,Mobilization,3100,"For mob/demob of micro-tunneling equip, see Section 33 05 07.36",nan,nan,nan,nan,,nan,nan,nan,nan
01 54 36.50,Mobilization,3200,"For mob/demob of pile driving equip, see Section 31 62 19.10",nan,nan,nan,nan,,nan,nan,nan,nan
01 54 36.50,Mobilization,3300,"For mob/demob of caisson drillingequip, see Section 31 63 26.13",nan,nan,nan,nan,,nan,nan,nan,nan
01 55 23.50,Roads and Sidewalks,10,ROADS AND SIDEWALKS Temporary,nan,nan,nan,nan,,nan,nan,nan,nan
01 55 23.50,Roads and Sidewalks,50,"Roads, gravel fil, no surfacing, 4"" gravel depth",B-14,715.0,0.067,S.Y.,4.96,3.21,0.46,8.63,10.75
01 55 23.50,Roads and Sidewalks,100,"8"" gravel depth",nan,615.0,0.078,nan,9.9,3.73,0.53,14.16,17.05
01 55 23.50,Roads and Sidewalks,1000,"Ramp, 3/4"" plywood on 2"" x 6"" joists, 16"" OC",2 Carp,300.0,0.053,S.F.,1.9,3.0,nan,4.9,6.55
01 55 23.50,Roads and Sidewalks,1100,"On 2"" x 10"" joists, 16"" OC","""",275.0,0.058,"""",2.89,3.28,nan,6.17,8.05
01 55 23.50,01 45 23 - Testing and Inspecting Services,8000,X-ray concrete slabs,nan,nan,nan,Ea .,nan,nan,nan,182,200
01 55 23.50,01 45 23 - Testing and Inspecting Services,9000,"Thermographic testing, for bldg envelope heat loss, average 2,000 S.F.",G,21.0,nan,nan,nan,nan,nan,500,500
01 55 23.50,01 51 Temporary Utilities,10,TEMPORARY UTILITIES,nan,nan,nan,R015113-65,,nan,nan,nan,nan
01 55 23.50,01 51 Temporary Utilities,350,"Lighting, lamps, wiring, outlets, 40,000 S.F. building, 8 strings",1 Elec,34.0,0.235,CSF Flr,3.21,15.6,nan,18.81,26.50
01 55 23.50,01 51 Temporary Utilities,360,16 strings,"""",17.0,0.471,nan,6.40,31.0,nan,37.40,53.50
01 55 23.50,01 51 Temporary Utilities,400,"Power for temp lighting only, 6.6 KWH, per month",nan,nan,nan,nan,nan,nan,nan,.92,1.01
01 55 23.50,01 51 Temporary Utilities,430,"11.8 KWH, per month",nan,nan,nan,nan,nan,nan,nan,1.65,1.82
01 55 23.50,01 51 Temporary Utilities,450,"23.6 KWH, per month",nan,nan,nan,nan,nan,nan,nan,3.30,3.63
01 55 23.50,01 51 Temporary Utilities,600,"Power for job duration incl. elevator, etc., minimum",nan,nan,nan,nan,nan,nan,nan,53,58
01 55 23.50,01 51 Temporary Utilities,650,Maximum,nan,nan,nan,nan,nan,nan,nan,110,121
01 55 23.50,01 51 Temporary Utilities,675,Temporary cooling,nan,nan,nan,Eo .,"1,075",nan,nan,"1,075","1,175"
01 52 13.20,Office and Storage Space,10,OFFICE AND STORAGE SPACE,nan,nan,nan,nan,,nan,nan,nan,nan
01 52 13.20,Office and Storage Space,20,"Office traile, furnished, no hookups, 20' x 8', buy",2 Skwk,1.0,16.0,Ea .,"10,200",940,nan,"11,140","12,600"
01 52 13.20,Office and Storage Space,250,Rent per month,nan,nan,nan,nan,194,nan,nan,194,214
01 52 13.20,Office and Storage Space,300,"32' x 8', buy",2 Skwk,0.7,22.857,nan,"15,200","1,350",nan,"16,550","18,800"
01 52 13.20,Office and Storage Space,350,Rent per month,nan,nan,nan,nan,247,nan,nan,247,271
01 52 13.20,Office and Storage Space,400,"50' x 10', buy",12 Skwk,0.6,26.667,nan,"30,900","1,575",nan,"32,475","36,400"
01 52 13.20,Office and Storage Space,450,Rent per month,nan,nan,nan,nan,360,nan,nan,360,395
01 52 13.20,Office and Storage Space,500,"50' x 12', buy",12 Skwk,0.5,32.0,nan,"26,200","1,875",nan,"28,075","31,600"
01 52 13.20,Office and Storage Space,550,Rent per month,nan,nan,nan,Eo .,460,nan,nan,460,505
01 52 13.20,Office and Storage Space,700,"For air conditioning, rent per month, add",nan,nan,nan,"""",53.50,nan,nan,53.50,59
01 52 13.20,Office and Storage Space,800,"For delivery, add per mile",nan,nan,nan,Mile,12.15,nan,nan,12.15,13.35
01 52 13.20,Office and Storage Space,900,"Bunk house traile, 8' x 40' duplex dorm with kitchen, no hookups, buy",2 Carp,1.0,16.0,Ea .,"90,500",900,nan,"91,400","101,000"
01 52 13.20,Office and Storage Space,910,"9 man with kitchen and bath, no hookups, buy",nan,nan,16.0,nan,"92,500",900,nan,"93,400","103,500"
01 52 13.20,Office and Storage Space,920,"18 man sleeper with bath, no hookups, buy",nan,nan,16.0,nan,"100,000",900,nan,"100,900","111,500"
01 52 13.20,Office and Storage Space,1000,"Portable buildings, prefab, on skids, economy, 8'x8'",nan,265.0,0.06,S.F,30,3.40,nan,33.40,38
01 52 13.20,Office and Storage Space,1100,"Deluxe, 8' x 12'",nan,150.0,0.107,"""",34,6,nan,40,46.50
01 52 13.20,Office and Storage Space,1200,"Storage boxes, 20' x 8', buy",2 Skwk,1.8,8.889,Ea .,"5,300",525,nan,"5,825","6,600"
01 52 13.20,Office and Storage Space,1250,Rent per month,nan,nan,nan,nan,119,nan,nan,119,131
01 52 13.20,Office and Storage Space,1300,"40' x 8', buy",2 Skwk,1.4,11.429,nan,"7,500",675,nan,"8,175","9,250"
01 52 13.20,Office and Storage Space,1350,Rent per month,nan,nan,nan,nan,139,nan,nan,139,153
01 52 13.20,Office and Storage Space,5000,"Air supported structures, see Section 13 31 13.13",nan,nan,nan,nan,,nan,nan,nan,nan
01 52 13.40,Field Office Expense,10,FIELD OFFICE EXPENSE,nan,nan,nan,nan,,nan,nan,nan,nan
01 52 13.40,Field Office Expense,100,Office equipment rental average,nan,nan,nan,Month,231.0,nan,nan,231.0,255.0
01 52 13.40,Field Office Expense,120,"Office supplies, average",nan,nan,nan,"""",91.5,nan,nan,91.5,101.0
01 52 13.40,Field Office Expense,125,"Office trailer rental, see Section 01 52 13.20",nan,nan,nan,nan,,nan,nan,nan,nan
01 52 13.40,Field Office Expense,140,Telephone bil; avg. bill/month incl. long dist.,nan,nan,nan,Month,88.5,nan,nan,88.5,97.0
01 52 13.40,Field Office Expense,160,Lights & HVAC,nan,nan,nan,"""",165.0,nan,nan,165.0,182.0
01 52 13.40,01 56 29 - Temporary Protective Barriers and Walkways,2400,"5/8"" thick",1 Carp,650,0.012,S.F.,0.41,0.69,nan,1.1,1.48
01 52 13.40,01 56 29 - Temporary Protective Barriers and Walkways,2500,"3/4"" thick",nan,600,0.013,nan,0.47,0.75,nan,1.22,1.64
01 52 13.40,01 57 33 - Temporary Security,10,WATCHMAN,nan,nan,nan,nan,,nan,nan,nan,nan
01 52 13.40,01 57 33 - Temporary Security,20,"Service, monthly basis, uniformed person, minimum",nan,nan,nan,Hr.,nan,nan,nan,27.65,30.4
01 52 13.40,01 57 33 - Temporary Security,100,Maximum,nan,nan,nan,nan,nan,nan,nan,nan,61.62
01 52 13.40,01 57 33 - Temporary Security,200,"Person and command dog, minimum",nan,nan,nan,nan,nan,nan,31.0,8.0,34.0
01 52 13.40,01 57 33 - Temporary Security,300,Maximum,nan,nan,nan,nan,nan,nan,nan,60.0,65.0
01 52 13.40,01 58 13 - Temporary Project Signage,10,SIGNS,nan,nan,nan,nan,,nan,nan,nan,nan
01 52 13.40,01 58 13 - Temporary Project Signage,20,"High intensity reflectorized, no posts, buy",nan,nan,nan,Ea.,13.3,nan,nan,13.3,14.65
01 52 13.40,01 66 19 - Material Handling,10,MATERIAL HANDLING,nan,nan,nan,nan,,nan,nan,nan,nan
01 52 13.40,01 66 19 - Material Handling,20,"Above 2nd story, via stairs, per C.Y. of material per floor",2 Clab,145.0,1.1,C.Y.,nan,5.05,nan,5.05,7.5
01 52 13.40,01 66 19 - Material Handling,30,"Via elevator, per C.Y. of material",nan,240.0,0.067,nan,nan,3.04,nan,3.04,4.53
01 52 13.40,01 66 19 - Material Handling,50,"Distances greater than 200', per C.Y. of material per each addl 200'",nan,300.0,0.053,nan,nan,2.43,nan,2.43,3.62
01 71 23.13,Construction Layout,10,CONSTRUCTION LAYOUT,nan,nan,nan,nan,,nan,nan,nan,nan
01 71 23.13,Construction Layout,1100,"Crew for layout of building, trenching or pipe laying, 2 person crew",A 6,1.0,163.0,Day,nan,905,36.5,941.50,"1,400"
01 71 23.13,Construction Layout,1200,3 person crew,A 7,1.0,24.0,nan,nan,"1,475",36.5,"1,511.50","2,250"
01 71 23.13,Construction Layout,1400,"Crew for roadway layout, 4 person crew",A 8,1.0,32.0,nan,nan,"1,900",36.5,"1,936.50","2,875"
01 71 23.19,Surveyor Stakes,10,SURVEYOR STAKES,nan,nan,nan,nan,,nan,nan,nan,nan
01 71 23.19,Surveyor Stakes,20,"Hardwood, 1"" x 1"" x 48"" long",nan,nan,nan,C,290.0,nan,nan,902.0,99.0
01 71 23.19,Surveyor Stakes,100,"2"" x 2"" x 18"" long",nan,nan,nan,nan,75.0,nan,nan,75.0,82.5
01 71 23.19,Surveyor Stakes,150,"2"" x 2"" x 24"" long",nan,nan,nan,nan,94.5,nan,nan,94.5,104.0
01 71 23.19,01 74 13 - Progress Cleaning,10,CLEANING UP,nan,nan,nan,nan,,nan,nan,nan,nan
01 71 23.19,01 74 13 - Progress Cleaning,20,"After job completion, allow, minimum",nan,nan,nan,Job,nan,nan,nan,.30%,.30%
01 71 23.19,01 74 13 - Progress Cleaning,40,Maximum,nan,nan,nan,"""",nan,nan,nan,1%,1%
01 71 23.19,01 74 13 - Progress Cleaning,50,"Cleanup of floor area, continuous, per day, during const.",A-5,24.0,0.75,M.S.F.,3.3,34.5,3.54,41.34,59-
01 71 23.19,01 74 13 - Progress Cleaning,100,Final by GC at end of job,A-5,11.5,1.565,M.S.F.,3.49,721.0,7.4,82.89,120
01 71 23.19,01 74 13 - Progress Cleaning,200,"Rubbish removal, see Section 02 41 19.19",nan,nan,nan,nan,,nan,nan,nan,nan
01 71 23.19,01 76 13 - Temporary Protection of Installed Construction,10,TEMPORARY PROTECTION,nan,nan,nan,nan,,nan,nan,nan,nan
01 71 23.19,01 76 13 - Temporary Protection of Installed Construction,20,"Flooring, 1/8"" tempered hardboard, taped seams",2 Carp,1500.0,0.011,S.F.,0.32,0.6,nan,0.92,1.24
01 71 23.19,01 76 13 - Temporary Protection of Installed Construction,30,Peel away carpet protection,1 Clab,3200.0,0.003,"""",0.11,0.11,nan,0.22,0.29
01 91 13.50,Building Commissioning,10,BUILDING COMMISSIONING,nan,nan,nan,nan,,nan,nan,nan,nan
01 91 13.50,Building Commissioning,100,Systems operation and verification during turnover,nan,nan,nan,nan,nan,nan,nan,.25%,.25%
01 91 13.50,Building Commissioning,150,Including allsystems subcontractors,nan,nan,nan,nan,nan,nan,nan,.50%,.50%
01 91 13.50,Building Commissioning,200,"Systems design assistance, operation, verification and training",nan,nan,nan,nan,nan,nan,nan,.50%,.50%
01 91 13.50,Building Commissioning,250,Including all systems subcontractors,nan,nan,nan,-,nan,nan,nan,1%,1%
01 91 13.50,Photographs,550,"10 shots, digital images, 1 print",nan,nan,nan,Set,600,nan,nan,600,660
01 91 13.50,Photographs,600,For each additional print from fly-over,nan,nan,nan,nan,315,nan,nan,315,345
01 91 13.50,Photographs,700,"For full color prints, add",nan,nan,nan,nan,,40 %,nan,nan,nan
01 91 13.50,Photographs,750,Add for traffic control area,nan,nan,nan,Ea.,365,nan,nan,365,400
01 91 13.50,Photographs,900,"For over 30 miles from airport, add per",nan,nan,nan,Mile,7.30,nan,nan,7.30,8.05
01 91 13.50,Photographs,1500,"Time lapse equipment, camera and projector, buy",nan,nan,nan,Ea.,"2,625",nan,nan,"2,625","2,900"
01 91 13.50,Photographs,1550,Rent per month,nan,nan,nan,!,"1,350",nan,nan,"1,350","1,475"
01 91 13.50,Photographs,1700,"Cameraman and processing, black & white",nan,nan,nan,Day,"1,300",nan,nan,"1,300","1,450"
01 91 13.50,Photographs,1720,Color,nan,nan,nan,"""","1,550",nan,nan,"1,550","1,700"
01 91 13.50,Permits,10,PERMITS,nan,nan,nan,nan,,nan,nan,nan,nan
01 91 13.50,Permits,20,"Rule of thumb, most cities, minimum",nan,nan,nan,Job,nan,nan,nan,.50 %,.50 %
01 91 13.50,Permits,100,Maximum,nan,nan,nan,"""",nan,nan,nan,2 %,2%
01 91 13.50,Testing,10,TESTING and Inspecting Services,nan,nan,nan,nan,,nan,nan,nan,nan
01 91 13.50,Testing,12,"Testing, for concrete or steel building, minimum",nan,nan,nan,Week,nan,nan,nan,"4,585","5,045"
01 91 13.50,Testing,25,Maximum,nan,nan,nan,"""",nan,nan,nan,"6,005","6,605"
01 91 13.50,Testing,200,"Asphalt testing, compressive strength Marshall stability, set of 3",nan,nan,nan,Eo.,nan,nan,nan,545,600
01 91 13.50,Testing,250,"Extraction, individual tests on sample",nan,nan,nan,nan,nan,nan,nan,236,260
01 91 13.50,Testing,300,Penetration,nan,nan,nan,nan,nan,nan,nan,91,100
01 91 13.50,Testing,350,"Mix design, 5 specimens",nan,nan,nan,nan,nan,nan,nan,182,200
01 91 13.50,Testing,360,Additional specimen,nan,nan,nan,nan,nan,nan,nan,361,40
01 91 13.50,Testing,400,Specific gravity,nan,nan,nan,nan,nan,nan,nan,53,58
01 91 13.50,Testing,420,Swell test,nan,nan,nan,nan,nan,nan,nan,64,70
01 91 13.50,Testing,450,"Water effect and cohesion, set of 6",nan,nan,nan,nan,nan,nan,nan,182,200
01 91 13.50,Testing,470,Water effect and plastic flow,nan,nan,nan,nan,nan,nan,nan,64,70
01 91 13.50,Testing,600,"Concrete testing, aggregates, abrasion, ASTM C 131",nan,nan,nan,nan,nan,nan,nan,205,225
01 91 13.50,Testing,650,"Absorption, ASTM C 127",nan,nan,nan,nan,nan,nan,nan,77,85
01 91 13.50,Testing,800,"Petrographic analysis, ASTM C 295",nan,nan,nan,nan,nan,nan,nan,910,"1,000"
